|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|------------------------------------|-------|--------------------------------|--------------------------------|----------------|-------------------------|-------------------------|--------------------|-------------------|------------------|---------------------|-------------|
|748b776a-337a-4f87-ad06-c39e129eee86|success|2026-05-14T03:01:11.897739+00:00|2026-05-14T03:01:14.318216+00:00|2,420477        |2026-05-14T03:00:00+00:00|2026-05-14T03:30:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]       |
|5446279e-66b5-456a-94ca-1db0860a1c29|success|2026-05-14T02:56:06.334611+00:00|2026-05-14T02:56:08.795792+00:00|2,461181        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|16f01064-309e-49b6-a3f2-7ceb7007eaba|success|2026-05-14T02:51:00.455269+00:00|2026-05-14T02:51:02.938403+00:00|2,483134        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|8286a000-5b72-45de-8eb4-3c159e38bf01|success|2026-05-14T02:45:54.581053+00:00|2026-05-14T02:45:57.024749+00:00|2,443696        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|b32e9965-bbcf-4d1f-8cff-1b63715d9bc5|success|2026-05-14T02:40:48.906051+00:00|2026-05-14T02:40:51.345843+00:00|2,439792        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|a5d14478-a205-4ad3-88ae-fcbc0c750844|success|2026-05-14T02:35:43.105379+00:00|2026-05-14T02:35:45.507133+00:00|2,401754        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|8dd8c795-2f62-4275-869d-3f4352ba1740|success|2026-05-14T02:30:37.224158+00:00|2026-05-14T02:30:39.434413+00:00|2,210255        |2026-05-14T02:30:00+00:00|2026-05-14T03:00:00+00:00|11                  |11                 |5.432             |5.432                |[NULL]       |
|bbd57c35-668e-4244-97ea-c84f9f809477|success|2026-05-14T02:25:31.723298+00:00|2026-05-14T02:25:34.085585+00:00|2,362287        |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|4e486116-a74a-4923-a679-86b1eb437d4b|success|2026-05-14T02:20:26.402811+00:00|2026-05-14T02:20:28.793325+00:00|2,390514        |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|bd896c69-e91c-4088-8df5-fd5c0d2dedc4|success|2026-05-14T02:15:20.414210+00:00|2026-05-14T02:15:22.862882+00:00|2,448672        |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|560c28c2-0d30-41eb-b3a5-b2f91a882398|success|2026-05-14T02:10:14.520124+00:00|2026-05-14T02:10:17.073934+00:00|2,55381         |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|a932b64b-9fa7-4628-a691-7d8b61fa5a49|success|2026-05-14T02:05:07.975140+00:00|2026-05-14T02:05:10.727914+00:00|2,752774        |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|c4ee13ee-53c0-4027-8005-b431b0e95446|success|2026-05-14T01:59:59.999896+00:00|2026-05-14T02:00:03.011278+00:00|3,011382        |2026-05-14T02:00:00+00:00|2026-05-14T02:30:00+00:00|11                  |11                 |5.327             |5.327                |[NULL]       |
|9040c4b1-9c3f-4e94-b955-539dcf9e4c10|success|2026-05-14T01:55:49.645491+00:00|2026-05-14T01:55:51.587651+00:00|1,94216         |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|b4690e81-3b52-4ac7-a858-32370e7b3d71|success|2026-05-14T01:50:44.864273+00:00|2026-05-14T01:50:46.838248+00:00|1,973975        |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|802491a1-558f-4ab0-8952-bf121a0d6222|success|2026-05-14T01:45:39.584909+00:00|2026-05-14T01:45:41.460404+00:00|1,875495        |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|193f0857-da29-460a-8963-3f07b57a03b6|success|2026-05-14T01:40:34.746815+00:00|2026-05-14T01:40:36.662989+00:00|1,916174        |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|2c5fa393-0354-4734-8d52-78bbe09909a9|success|2026-05-14T01:35:28.299803+00:00|2026-05-14T01:35:30.194927+00:00|1,895124        |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|a906f2b0-1cf9-45d7-b4ad-fd7bd936a19a|success|2026-05-14T01:30:23.550016+00:00|2026-05-14T01:30:25.431138+00:00|1,881122        |2026-05-14T01:30:00+00:00|2026-05-14T02:00:00+00:00|12                  |12                 |5.952             |5.952                |[NULL]       |
|4db671e4-26e9-4fbd-8f70-606b14ae9795|success|2026-05-14T01:25:19.184973+00:00|2026-05-14T01:25:20.931186+00:00|1,746213        |2026-05-14T01:00:00+00:00|2026-05-14T01:30:00+00:00|11                  |11                 |5.383             |5.383                |[NULL]       |
|60896930-1706-45e2-8581-14f246e867cf|success|2026-05-14T01:20:14.908654+00:00|2026-05-14T01:20:16.679791+00:00|1,771137        |2026-05-14T01:00:00+00:00|2026-05-14T01:30:00+00:00|11                  |11                 |5.383             |5.383                |[NULL]       |
|4df5710c-c6ba-4eb3-b361-1f309ea42cc5|success|2026-05-14T01:15:10.167697+00:00|2026-05-14T01:15:11.946171+00:00|1,778474        |2026-05-14T01:00:00+00:00|2026-05-14T01:30:00+00:00|11                  |11                 |5.383             |5.383                |[NULL]       |
|33ffa7c3-39b1-405e-a359-6998063828f6|success|2026-05-14T01:10:05.664968+00:00|2026-05-14T01:10:07.433734+00:00|1,768766        |2026-05-14T01:00:00+00:00|2026-05-14T01:30:00+00:00|11                  |11                 |5.383             |5.383                |[NULL]       |
|e4d43f6d-612d-4f92-a69b-06dbbfb89a3b|success|2026-05-14T01:05:00.075702+00:00|2026-05-14T01:05:01.851694+00:00|1,775992        |2026-05-14T01:00:00+00:00|2026-05-14T01:30:00+00:00|11                  |11                 |5.383             |5.383                |[NULL]       |
|7eaa8222-c45d-4ded-9810-569806be55dc|success|2026-05-14T00:59:55.598882+00:00|2026-05-14T00:59:57.440905+00:00|1,842023        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|60c079ba-3af2-4a6e-85e6-eed937bf132f|success|2026-05-14T00:54:50.901738+00:00|2026-05-14T00:54:52.732002+00:00|1,830264        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|33e81a89-b313-42f5-982e-56056f38fced|success|2026-05-14T00:49:46.533957+00:00|2026-05-14T00:49:48.361348+00:00|1,827391        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|97b552ed-cb4d-40fb-92bc-1640482c6712|success|2026-05-14T00:44:42.121741+00:00|2026-05-14T00:44:44.023017+00:00|1,901276        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|b8abe986-482c-4b42-9d0b-1be96c1d9897|success|2026-05-14T00:39:38.076906+00:00|2026-05-14T00:39:39.818562+00:00|1,741656        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|964066d0-942f-4bfb-accb-6f445dc711ff|success|2026-05-14T00:34:33.358356+00:00|2026-05-14T00:34:35.183324+00:00|1,824968        |2026-05-14T00:30:00+00:00|2026-05-14T01:00:00+00:00|12                  |12                 |5.502             |5.502                |[NULL]       |
|6e95f85e-765c-4866-8409-3c6ea18f0aaf|success|2026-05-14T00:29:31.028137+00:00|2026-05-14T00:29:31.251941+00:00|0,223804        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|ccbdba5f-87d0-496b-9f94-c2d60528dc63|success|2026-05-14T00:24:28.717374+00:00|2026-05-14T00:24:28.975163+00:00|0,257789        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|f816a17e-c324-4a6e-8910-43f2acc6b373|success|2026-05-14T00:19:26.229010+00:00|2026-05-14T00:19:26.483587+00:00|0,254577        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|05ed6d05-5960-4053-abc5-8d80beeafa41|success|2026-05-14T00:14:23.725631+00:00|2026-05-14T00:14:23.978707+00:00|0,253076        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|96bd9711-fd71-41dd-a704-d1d41dc4b8f8|success|2026-05-14T00:09:21.461778+00:00|2026-05-14T00:09:21.723406+00:00|0,261628        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|1cb52227-462b-4200-88af-8510e173f43b|success|2026-05-14T00:04:18.541861+00:00|2026-05-14T00:04:18.796838+00:00|0,254977        |2026-05-14T00:00:00+00:00|2026-05-14T00:30:00+00:00|1                   |1                  |6                 |6                    |[NULL]       |
|ba0ac585-f075-4dee-942b-7406480c78e8|success|2026-05-13T23:59:10.648750+00:00|2026-05-13T23:59:14.919779+00:00|4,271029        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|54209268-7bd4-4e90-aab0-14043e1cf46c|success|2026-05-13T23:54:02.479000+00:00|2026-05-13T23:54:06.804115+00:00|4,325115        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|2601dfe1-5f1a-4adc-9906-49c2360c8122|success|2026-05-13T23:48:54.393611+00:00|2026-05-13T23:48:58.713568+00:00|4,319957        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|5663c048-ce57-45c6-8e4f-edcdb5f05818|success|2026-05-13T23:43:46.191324+00:00|2026-05-13T23:43:50.517656+00:00|4,326332        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|a11c839b-b7f1-498d-a0b5-e0628305a023|success|2026-05-13T23:38:38.224240+00:00|2026-05-13T23:38:42.594389+00:00|4,370149        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|7b01b3a2-f513-4bec-97e8-4f8e8db63504|success|2026-05-13T23:33:30.206107+00:00|2026-05-13T23:33:34.515306+00:00|4,309199        |2026-05-13T23:30:00+00:00|2026-05-14T00:00:00+00:00|29                  |29                 |14.064            |14.064               |[NULL]       |
|00c9cdbd-d46d-424f-8cdc-7fd6ca6735c9|success|2026-05-13T23:28:22.457278+00:00|2026-05-13T23:28:26.714503+00:00|4,257225        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|fdb3253c-050e-4c7d-9167-19e29793aa05|success|2026-05-13T23:23:14.308597+00:00|2026-05-13T23:23:19.020649+00:00|4,712052        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|cff1283f-344e-44dd-b62c-1bb3509c855e|success|2026-05-13T23:18:06.081329+00:00|2026-05-13T23:18:10.497406+00:00|4,416077        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|a8d48290-2aca-4be5-9953-aa8b974e6bc4|success|2026-05-13T23:12:57.615263+00:00|2026-05-13T23:13:02.256382+00:00|4,641119        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|451d39ee-db33-4e29-a25d-39f667d7d3ab|success|2026-05-13T23:07:49.835243+00:00|2026-05-13T23:07:53.953504+00:00|4,118261        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|8ad63fd0-f9dc-43ab-b219-da032a086912|success|2026-05-13T23:02:41.858643+00:00|2026-05-13T23:02:45.933746+00:00|4,075103        |2026-05-13T23:00:00+00:00|2026-05-13T23:30:00+00:00|28                  |28                 |13.974            |13.974               |[NULL]       |
|bea552e6-3b9e-4dab-9836-9c8e73a65788|success|2026-05-13T22:57:34.085850+00:00|2026-05-13T22:57:38.267286+00:00|4,181436        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|143e8925-9e09-40a3-8293-4bca93b8540e|success|2026-05-13T22:52:26.122856+00:00|2026-05-13T22:52:30.399277+00:00|4,276421        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|70346c16-a97f-46bc-b722-b302cd325a46|success|2026-05-13T22:47:18.096197+00:00|2026-05-13T22:47:22.387363+00:00|4,291166        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|d49c932f-4b9f-49e4-a73e-3f26f83cf0e0|success|2026-05-13T22:42:10.038024+00:00|2026-05-13T22:42:14.320696+00:00|4,282672        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|3401c546-5deb-4bd2-b3a8-f0d7084bccf1|success|2026-05-13T22:37:01.796156+00:00|2026-05-13T22:37:06.117499+00:00|4,321343        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|5b23d1bd-f171-42f5-8be0-9c956c9cbbad|success|2026-05-13T22:31:53.849504+00:00|2026-05-13T22:31:58.219792+00:00|4,370288        |2026-05-13T22:30:00+00:00|2026-05-13T23:00:00+00:00|29                  |29                 |14.085            |14.085               |[NULL]       |
|08582f5d-efd3-436f-8154-d668780206e5|success|2026-05-13T22:26:46.220199+00:00|2026-05-13T22:26:50.423082+00:00|4,202883        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|21cd8f1f-7d37-4e9c-81a9-4f90b8ee1b8e|success|2026-05-13T22:21:38.290260+00:00|2026-05-13T22:21:42.407103+00:00|4,116843        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|9038c1df-5eab-4ae4-b9a0-4b7709ad44b7|success|2026-05-13T22:16:30.446973+00:00|2026-05-13T22:16:34.709642+00:00|4,262669        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|ce2458f3-12ea-40c7-b1b6-9d53a05cf810|success|2026-05-13T22:11:22.536012+00:00|2026-05-13T22:11:26.767073+00:00|4,231061        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|3b6417be-de23-4464-81b6-d7d1519d9c9e|success|2026-05-13T22:06:14.457322+00:00|2026-05-13T22:06:18.966759+00:00|4,509437        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|125da6f0-2227-454a-90b3-c14ab3071a8a|success|2026-05-13T22:01:06.333434+00:00|2026-05-13T22:01:10.662367+00:00|4,328933        |2026-05-13T22:00:00+00:00|2026-05-13T22:30:00+00:00|29                  |29                 |14.009            |14.009               |[NULL]       |
|fbb8962f-6c87-4c26-b531-be50dc50b7ea|success|2026-05-13T21:55:57.839100+00:00|2026-05-13T21:56:02.350500+00:00|4,5114          |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
|7b4d3042-64c3-46df-9e12-a09a36c5cce2|success|2026-05-13T21:50:49.725015+00:00|2026-05-13T21:50:54.043932+00:00|4,318917        |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
|81474602-374c-4631-9c8f-9ed911d8e065|success|2026-05-13T21:45:41.772573+00:00|2026-05-13T21:45:46.091322+00:00|4,318749        |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
|f96374dd-a4cf-4b1c-84db-dad8148fdb98|success|2026-05-13T21:40:33.503724+00:00|2026-05-13T21:40:37.782266+00:00|4,278542        |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
